Region;SoateRegion;Raion;SoateRaion7;Scm_Code;Scm_NewCode;NewName;Age;Total;Man;Wooman
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";31;242;172;70
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";32;267;201;66
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";33;197;138;59
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";34;217;140;77
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";35;215;137;78
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";36;185;121;64
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";37;172;109;63
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";38;148;85;63
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";39;139;84;55
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";40;170;110;60
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";41;146;86;60
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";42;127;80;47
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";43;142;82;60
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";44;140;78;62
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";45;139;94;45
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";46;171;106;65
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";47;145;76;69
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";48;140;83;57
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";49;129;83;46
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";50;130;77;53
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";51;122;83;39
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";52;108;64;44
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";53;113;71;42
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";54;97;59;38
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";55;98;50;48
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";56;93;54;39
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";57;99;48;51
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";58;106;59;47
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";59;104;61;43
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";60;91;41;50
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";61;117;64;53
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";62;97;52;45
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";63;74;43;31
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";64;81;44;37
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";65;78;42;36
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";66;61;25;36
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";67;63;28;35
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";68;60;34;26
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";69;64;35;29
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";70;56;25;31
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";71;38;24;14
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";72;28;11;17
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";73;36;19;17
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";74;29;14;15
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";75;20;9;11
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";76;17;8;9
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";77;8;5;3
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";78;8;7;1
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";79;20;9;11
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";80;25;20;5
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";81;14;7;7
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";82;30;18;12
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";83;19;8;11
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";84;25;14;11
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";85;29;15;14
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";86;29;11;18
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";87;21;9;12
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";88;17;11;6
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";89;14;7;7
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";90;28;17;11
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";91;9;6;3
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";92;26;18;8
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";93;23;21;2
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";94;18;13;5
Джалал-Абадская область;4170300000000000;Токтогульский район;41703225000000000;3082;306241;"ЦОВП ""ОЗГОРУШ""";95;18;14;4
